           1  -6.2698907975788948E-002
           2  -7.6269144725456428E-002
           3  -7.3803112682785554E-002
           4  -5.8593964899590879E-002
           5  -6.4272636828536386E-002
           6  -7.6679015092750394E-002
           7  -6.7052024940436883E-002
           8  -7.5447853473030749E-002
           9  -7.8453919465699101E-002
          10  -6.3784007116116245E-002
          11  -6.7891680545337479E-002
          12  -7.4400176658514769E-002
          13  -6.8897380953840404E-002
          14  -5.4264231424698980E-002
          15  -6.5582443735467871E-002
          16  -7.3546037420682331E-002
          17  -7.1383826823204280E-002
          18  -7.8918325865090358E-002
          19  -6.1940489938548449E-002
          20  -6.9037992137561552E-002
          21  -5.8905284231961702E-002
          22  -6.8496442796171314E-002
          23  -5.7841489658223069E-002
          24  -6.9848057276885964E-002
          25  -6.2840986462702697E-002
          26  -6.4951028873845740E-002
          27  -5.5886131137928285E-002
          28  -6.2019286727299124E-002
          29  -7.0534100928921858E-002
          30  -6.2314760619366034E-002
          31  -6.2004024667252230E-002
          32  -7.1096313092171903E-002
          33  -5.4939184140659889E-002
          34  -5.4735327763964489E-002
          35  -6.0050483759475609E-002
          36  -6.9652670656176752E-002
          37  -6.4922919748251068E-002
          38  -7.3052161617253850E-002
          39  -6.7014647728444149E-002
          40  -6.5515771406628842E-002
          41  -5.4154018786000561E-002
          42  -6.1606431126341420E-002
          43  -7.7539038362302984E-002
          44  -5.7912420140932674E-002
          45  -5.6325509207866810E-002
          46  -6.9642045078464304E-002
          47  -6.6642056003573744E-002
          48  -7.5348763546069980E-002
          49  -5.3959512063891699E-002
          50  -7.6775752662682648E-002
          51  -5.7728183460007965E-002
          52  -6.6386404350759959E-002
          53  -5.4304029177494564E-002
          54  -7.5625746398046242E-002
          55  -7.1187128140048100E-002
          56  -7.3011222933421896E-002
          57  -7.6552933266688578E-002
          58  -6.5512069016052804E-002
          59  -7.1096787224529751E-002
          60  -5.9796922437776574E-002
          61  -7.9112330066974490E-002
          62  -6.2023380609745341E-002
          63  -6.7893276732775412E-002
          64  -6.7507226352137614E-002
          65  -5.6601337301761659E-002
          66  -5.2954008015025936E-002
          67  -6.8256945097067867E-002
          68  -6.8793837064324223E-002
          69  -5.9948545558105165E-002
          70  -7.0986363091464805E-002
          71  -6.4396998457002558E-002
          72  -6.3358969985689920E-002
          73  -6.8219956321235592E-002
          74  -6.0857837838432585E-002
          75  -7.2287669989278561E-002
          76  -7.5304425406095998E-002
