           1  -6.2697107308468947E-002
           2  -7.6267438990448480E-002
           3  -7.3801429098141733E-002
           4  -5.8590802740408232E-002
           5  -6.4270520385764113E-002
           6  -7.6675296721962383E-002
           7  -6.7050066461128183E-002
           8  -7.5443920808953763E-002
           9  -7.8451619628060770E-002
          10  -6.3781769944552105E-002
          11  -6.7888016843892146E-002
          12  -7.4398375010829632E-002
          13  -6.8894999755861150E-002
          14  -5.4261132982805743E-002
          15  -6.5580647495873917E-002
          16  -7.3543883371934293E-002
          17  -7.1381562876946997E-002
          18  -7.8916536084576966E-002
          19  -6.1937343272382414E-002
          20  -6.9035582945576754E-002
          21  -5.8902926446471722E-002
          22  -6.8494687063642534E-002
          23  -5.7839364663820378E-002
          24  -6.9846339690782494E-002
          25  -6.2839047759013569E-002
          26  -6.4948725549177008E-002
          27  -5.5882973255892678E-002
          28  -6.2017038307251082E-002
          29  -7.0532434531560578E-002
          30  -6.2312295073351412E-002
          31  -6.2002210791977819E-002
          32  -7.1094506360052670E-002
          33  -5.4936894643114818E-002
          34  -5.4731569114687954E-002
          35  -6.0048575145468581E-002
          36  -6.9650983148726114E-002
          37  -6.4921103172995334E-002
          38  -7.3048303732651587E-002
          39  -6.7012928145972150E-002
          40  -6.5514032851367310E-002
          41  -5.4149583146682383E-002
          42  -6.1604389626228821E-002
          43  -7.7536651618459823E-002
          44  -5.7909949230636297E-002
          45  -5.6321977349474778E-002
          46  -6.9640180164052143E-002
          47  -6.6640364387161519E-002
          48  -7.5347073224145938E-002
          49  -5.3956970324183250E-002
          50  -7.6774265399295855E-002
          51  -5.7724759431024120E-002
          52  -6.6384262204118832E-002
          53  -5.4299568986785784E-002
          54  -7.5621952488232391E-002
          55  -7.1185474612100480E-002
          56  -7.3009154328834397E-002
          57  -7.6551025687894014E-002
          58  -6.5509940977850678E-002
          59  -7.1093960981171309E-002
          60  -5.9793654484421088E-002
          61  -7.9110008684852268E-002
          62  -6.2021095459229410E-002
          63  -6.7891219628577665E-002
          64  -6.7505143284652291E-002
          65  -5.6598751779592671E-002
          66  -5.2950881851248480E-002
          67  -6.8255234506735027E-002
          68  -6.8792145432742452E-002
          69  -5.9946482050576511E-002
          70  -7.0984793657043188E-002
          71  -6.4395255700832682E-002
          72  -6.3357066394433975E-002
          73  -6.8217986054049939E-002
          74  -6.0855414814154393E-002
          75  -7.2285690559497753E-002
          76  -7.5302255387639544E-002
          77  -7.8051788875682288E-002
          78  -6.7584173732124136E-002
          79  -5.3923833759044040E-002
          80  -7.8325275634763228E-002
          81  -6.0863614943567346E-002
          82  -7.5363358047159351E-002
          83  -7.9052370933439656E-002
          84  -5.9280899456581423E-002
          85  -7.6681524629940073E-002
          86  -7.3414119690758589E-002
          87  -5.7709727713618673E-002
          88  -7.4181148703131278E-002
          89  -7.6874035899406210E-002
