           1   4.7784320789112655E-007
           2   1.1611822272605821E-006
           3   1.2768236303806191E-006
           4   1.4434287693987358E-006
           5   2.2590896597840526E-006
           6   2.3975492302596990E-006
           7   2.8791453683396639E-006
           8   3.3467545277332533E-006
           9   3.5007088934335684E-006
          10   5.5366285502955748E-006
          11   3.4842131313439495E-006
          12   4.7719722533479114E-006
          13   5.2344690937289329E-006
          14   6.4218260868997845E-006
          15   1.1595417382714857E-005
          16   5.0229105252874717E-006
          17   5.7279405369925485E-006
          18   7.3996494580619299E-006
          19   6.9535583611113339E-006
          20   8.4800777897520163E-006
          21   1.1972442139907002E-005
          22   8.9353926844282228E-006
          23   1.0719542087311851E-005
          24   1.0863571627606206E-005
          25   1.0767937378197701E-005
          26   1.1893858151701409E-005
          27   1.3217028812739784E-005
          28   1.3622238631327832E-005
          29   1.8425265507993061E-005
          30   2.3723773460382347E-005
          31   1.3415078048417683E-005
          32   1.3257897271579111E-005
          33   2.4237296959661592E-005
          34   1.7209840199150506E-005
          35   2.7763318180440422E-005
          36   1.3588031396949418E-005
          37   3.7993033691563483E-005
          38   1.3774938095956202E-005
          39   1.6870942339153316E-005
          40   1.8887992083271854E-005
          41   2.3935603504554592E-005
          42   2.6906728548325987E-005
          43   1.8082264960028738E-005
          44   2.0022798233654271E-005
          45   2.8118458125447887E-005
          46   2.6080358987101704E-005
          47   2.9698435193736827E-005
          48   2.8303075953139967E-005
          49   3.4736970044413340E-005
          50   3.5477551455720402E-005
          51   3.0872002489523709E-005
          52   3.4992854494042547E-005
          53   4.1521721303006132E-005
          54   4.3561585952645032E-005
          55   3.2100216905028844E-005
          56   3.3570332796273306E-005
          57   3.5660772599754864E-005
          58   3.5936976136241583E-005
          59   4.4627461782908995E-005
          60   4.3360916031076613E-005
          61   4.0101449418017410E-005
          62   3.6021150382481437E-005
          63   5.6842041514570951E-005
          64   7.3391597384286911E-005
          65   4.5655927457310952E-005
          66   6.9732551195578196E-005
          67   5.4193655760315096E-005
          68   4.4486843926883068E-005
          69   4.1159655166822517E-005
          70   5.8819833775203278E-005
          71   8.1926654177166824E-005
          72   7.2991031566438380E-005
          73   7.2407123761664138E-005
          74   4.3919034976802607E-005
          75   1.0087255307666965E-004
          76   7.0950289129179112E-005
          77   5.5092605916406967E-005
          78   3.8204639123406992E-005
          79   9.4993681146071651E-005
          80   4.4564583264516955E-005
          81   6.7375464352537051E-005
          82   5.6367743312080165E-005
          83   8.8476472969389874E-005
          84   7.8784640319184973E-005
          85   8.5598096549510672E-005
          86   7.7085869332194079E-005
          87   5.2447227586682743E-005
          88   7.9077799056470610E-005
          89   6.3689111112985586E-005
          90   1.0765933328293897E-004
          91   1.0057355740933360E-004
          92   1.3257699283020230E-004
          93   8.2722999372286665E-005
          94   7.8101049874490514E-005
          95   1.0638267606921659E-004
          96   7.9692409605591763E-005
          97   8.5597185948138588E-005
          98   9.8228925549115331E-005
          99   1.0472045851805944E-004
         100   9.4463469253014409E-005
         101   9.1273230546917716E-005
         102   9.9690166670107772E-005
         103   1.0874269359462119E-004
         104   1.0345856090143712E-004
         105   1.2119682399180931E-004
         106   1.1803991285219695E-004
         107   1.3023166307046807E-004
         108   1.3349532736750547E-004
         109   1.2520300253981986E-004
         110   1.0642659393855780E-004
         111   1.5609735312072104E-004
         112   1.0233531104297811E-004
         113   1.2142676166693178E-004
         114   1.6215578971578992E-004
         115   1.1452914300669192E-004
         116   1.3885601595298169E-004
         117   1.5210500174234198E-004
         118   1.1005443887768251E-004
         119   1.4727228002531234E-004
         120   1.5062525218922929E-004
         121   1.0080257193934017E-004
         122   1.9757863592495539E-004
         123   1.7916266910944501E-004
         124   1.7231910408632700E-004
         125   1.8752625343410045E-004
         126   1.8934901569345186E-004
         127   1.3358944014729701E-004
         128   1.6729614122024117E-004
         129   1.4895844099260813E-004
         130   2.1703378396775719E-004
         131   1.8242919777833322E-004
         132   2.5965268778005424E-004
         133   1.9399615092297040E-004
         134   2.4636922496590330E-004
         135   1.1970956639473229E-004
         136   2.2569272968109289E-004
         137   2.5480957173051877E-004
         138   2.1237544889718407E-004
         139   2.1835686544857680E-004
         140   1.6306462511028741E-004
         141   1.3040084495141713E-004
         142   2.5122555054224449E-004
         143   2.7259582441985231E-004
         144   2.0783065779461651E-004
         145   2.6050999081128623E-004
         146   3.1304225076045356E-004
         147   1.7956674586638854E-004
         148   2.2811310271286800E-004
         149   2.3538754621554858E-004
         150   2.8744263912727774E-004
         151   1.5164955534618940E-004
         152   3.9796641433742508E-004
         153   3.0915784602214558E-004
         154   1.8071426017574055E-004
         155   2.4697693048647551E-004
         156   1.7476983370467991E-004
         157   2.5702227656676513E-004
         158   2.7575923056932794E-004
         159   2.9596686821697915E-004
         160   2.2201349533190751E-004
         161   3.4758098395037962E-004
         162   2.9454642628756744E-004
         163   2.2942624292365821E-004
         164   2.4157252974355004E-004
         165   3.1117878399289367E-004
         166   2.7681862156914150E-004
         167   2.5297777448241021E-004
         168   3.0839074983024517E-004
         169   3.0746217400778875E-004
         170   3.3614891648525713E-004
         171   3.3459162333038250E-004
         172   3.2377066913813479E-004
         173   3.1474239855189268E-004
         174   3.3891215566228539E-004
         175   2.4768824340615225E-004
         176   3.3766549466829332E-004
         177   3.0781133659374404E-004
         178   2.5848617046797528E-004
         179   3.6461952672972586E-004
         180   4.6043979549104108E-004
         181   2.8212335049815351E-004
         182   2.6410866837789371E-004
         183   2.8995314603097455E-004
         184   2.7511507432453897E-004
         185   4.7732615418016877E-004
         186   3.3392249298191956E-004
         187   8.7318505550637582E-004
         188   4.4188281782808758E-004
         189   3.7322963103747497E-004
         190   3.8811057251031400E-004
         191   3.6055568845316799E-004
         192   3.5785800551746405E-004
         193   3.6221003147129949E-004
         194   5.4025832323123524E-004
         195   3.8451974657682797E-004
         196   3.9032864393018230E-004
         197   4.1017538329413128E-004
         198   4.0113892566218112E-004
         199   3.9854254288229640E-004
         200   4.5895099437220921E-004
         201   4.8445966252064210E-004
         202   4.3291053819238812E-004
         203   4.7673319920615853E-004
         204   2.9818703208395192E-004
         205   4.9270962904657267E-004
         206   4.8518420072785062E-004
         207   5.4319786101153511E-004
         208   4.3647723487882928E-004
         209   4.9449090132647200E-004
         210   5.5339284231514796E-004
         211   5.2024773776437883E-004
         212   3.6902588125631297E-004
         213   4.8177050789099951E-004
         214   6.8626763135970492E-004
         215   4.6255067892175816E-004
         216   3.8995336090774657E-004
         217   4.9737226375601296E-004
         218   4.7446735154910158E-004
         219   6.4081637295743121E-004
         220   9.0650090018762342E-004
         221   7.8056843557838818E-004
         222   5.8176214411975735E-004
         223   5.8195159587448586E-004
         224   7.8340245055930069E-004
         225   6.2374889530403266E-004
         226   4.8410042897462091E-004
         227   6.6120746668474339E-004
         228   6.3994446913628877E-004
         229   7.0924771264646580E-004
         230   6.5501080488061802E-004
         231   6.5265087971244640E-004
         232   4.9604393504054656E-004
         233   4.0732895588924123E-004
         234   1.1014082942235603E-003
         235   1.1936890987289672E-003
         236   6.3845178180166329E-004
         237   7.2414593170488928E-004
         238   6.8025417028305668E-004
         239   8.7858751497371657E-004
         240   6.9181290429565223E-004
         241   7.6894572978591924E-004
         242   8.6151177532389767E-004
         243   5.0397655066003466E-004
         244   8.1585079921087100E-004
         245   6.6802440186819467E-004
         246   5.3036744198120545E-004
         247   7.5871688009510052E-004
         248   9.2639893854684630E-004
         249   8.7036471139612104E-004
         250   9.3254493940886363E-004
         251   7.6118677157577253E-004
         252   5.3977715412667493E-004
         253   8.9704383143462962E-004
         254   8.2625176191708505E-004
         255   8.6990123504016026E-004
         256   5.4645315834545016E-004
         257   1.3887439903399468E-003
         258   8.5575280843208645E-004
         259   6.5607435646786172E-004
         260   1.1149595924058175E-003
         261   3.3941502224186237E-003
         262   7.2479702946282032E-004
         263   6.1757213903135266E-004
         264   8.9693160295567509E-004
         265   7.5833501578692619E-004
         266   1.1197846475479167E-003
         267   8.6212940793561899E-004
         268   7.3174365157235854E-004
         269   6.4280891588097688E-004
         270   8.9979301375464615E-004
         271   9.1335393442992796E-004
         272   1.7484594385601682E-003
         273   8.7430095352747372E-004
         274   7.7916905333275110E-004
         275   1.4183668599097032E-003
         276   1.3819536814834166E-003
         277   1.2844852729214651E-003
         278   1.1135202193957028E-003
         279   7.9258691519701330E-004
         280   8.8394609318420692E-004
         281   1.0446246462931796E-003
         282   9.3459893691605345E-004
         283   6.7040519831262912E-004
         284   1.0867730644639195E-003
         285   1.0111226537237172E-003
         286   1.9258454191941610E-003
         287   8.5006195524428563E-004
         288   1.0141411611597206E-003
         289   9.6413930716554574E-004
         290   8.1293630734613487E-004
         291   8.7986336182943603E-004
         292   1.2744598014036157E-003
         293   9.8789095999407550E-004
         294   1.5618139829260969E-003
         295   1.1364928320709566E-003
         296   1.1064767296300460E-003
         297   9.2040951008076632E-004
         298   1.3118617373182317E-003
         299   9.6072720173534520E-004
         300   1.5849991631959881E-003
         301   2.6494224799877841E-003
         302   1.9476694732416533E-003
         303   1.0168688521607905E-003
         304   1.8760831853219528E-003
         305   1.1023510383409985E-003
         306   1.1532793264228403E-003
         307   1.1455870004288826E-003
         308   1.0267582869980529E-003
         309   1.3622007200524422E-003
         310   1.3530254688758347E-003
         311   9.7561237330623385E-004
         312   1.5765214537788452E-003
         313   1.4504280166383055E-003
         314   1.3931839598209095E-003
         315   1.0972371338846543E-003
         316   9.9162691618559506E-004
         317   1.2573861580662538E-003
         318   1.4905268360614343E-003
         319   1.5949209528569597E-003
         320   1.8632046243380884E-003
         321   1.5252841405235529E-003
         322   3.3773759069539722E-003
         323   1.6106966946285439E-003
         324   1.2174298558331742E-003
         325   1.2990190715411742E-003
         326   1.2529736536111002E-003
         327   1.3907854286063781E-003
         328   1.9073778738860625E-003
         329   1.9021158566534524E-003
         330   1.3393311848943767E-003
         331   1.5161089980866294E-003
         332   1.6064244181368537E-003
         333   1.6188471867337739E-003
         334   1.1922210419923474E-003
         335   1.8141859130480498E-003
         336   1.4100068298033008E-003
         337   1.9844233157266800E-003
         338   4.5824217265497680E-003
         339   1.6814481239766366E-003
         340   2.1952881038833638E-003
         341   3.1287210632680029E-003
         342   1.6974568065650786E-003
         343   2.0075881689622932E-003
         344   2.4519811554792881E-003
         345   1.9367530447818027E-003
         346   3.2379882971893537E-003
         347   1.7551766775589783E-003
         348   1.6656411906845747E-003
         349   1.5959096338740153E-003
         350   1.9580549912534551E-003
         351   2.5338132881449482E-003
         352   2.7141559991239461E-003
         353   2.7682710667420452E-003
         354   8.2526459668246233E-003
         355   3.8907076196768031E-003
         356   2.5048450022033819E-003
         357   2.2010697533616508E-003
         358   1.7513610944099867E-003
         359   2.1336036185610752E-003
         360   2.0062890099161734E-003
         361   1.5835431229831443E-003
         362   2.1713692205516111E-003
         363   2.1809169131490336E-003
         364   1.9904346880421642E-003
         365   1.5034283826160788E-003
         366   3.2204462588589777E-003
         367   2.2883226002896606E-003
         368   1.8852566473350763E-003
         369   1.9187523230517201E-003
         370   1.7994504331877437E-003
         371   2.2281976831601824E-003
         372   3.1190359098323128E-003
         373   2.3839421000841909E-003
         374   2.4161613099478174E-003
         375   2.1792651406231656E-003
         376   1.5959791566588777E-003
         377   3.4638090953276190E-003
         378   9.5856297704592919E-003
         379   1.9452738860872287E-003
         380   2.2188664169888739E-003
         381   3.0400017206311247E-003
         382   6.3593888619593031E-003
         383   2.5058905909718376E-003
         384   2.3499647807128099E-003
         385   1.6832249176967906E-003
         386   4.4805778265413210E-003
         387   3.2698113108429183E-003
         388   2.0044786685025073E-003
         389   4.2911485525918280E-003
         390   2.4688959691765433E-003
         391   2.3844070966045905E-003
         392   2.8022728435921351E-003
         393   4.3207418843573819E-003
         394   2.2134897928811625E-003
         395   2.6619108668661795E-003
         396   2.7609556901770915E-003
         397   2.5806338286971098E-003
         398   2.2426252569252014E-003
         399   2.4829897459985872E-003
         400   2.8825424840759339E-003
         401   2.5123167937151081E-003
         402   2.4174121617415167E-003
         403   2.4830841109970692E-003
         404   2.5561228120132284E-003
         405   4.1390889654318030E-003
         406   2.5181848272719520E-003
         407   2.1427013942361128E-003
         408   9.8997805051892485E-003
         409   6.7630480212930166E-003
         410   2.7076992740733274E-003
         411   3.5454298210186863E-003
         412   2.0428815894959484E-003
         413   3.3933662241238949E-003
         414   3.7897365205736833E-003
         415   2.9597006752153376E-003
         416   6.7410044631239785E-003
         417   4.5735136499684970E-003
         418   2.7882565371335488E-003
         419   2.7310642592555112E-003
         420   3.1392342645517601E-003
         421   3.1388606188418322E-003
         422   3.2664312341186275E-003
         423   3.9703851583894334E-003
         424   8.2952572953116643E-003
         425   2.5729378697612049E-003
         426   6.5567656731850832E-003
         427   2.7983572406453661E-003
         428   5.3901677222665256E-003
         429   5.4139487412818710E-003
         430   2.3605516399296533E-003
         431   2.6766281507093481E-003
         432   3.5782894594404979E-003
         433   3.9201898879372976E-003
         434   2.8962962829082173E-003
         435   3.3327169482362251E-003
         436   4.9940218053583507E-003
         437   9.4910959730372113E-003
         438   3.1385779607235875E-003
         439   4.2521044382892725E-003
         440   4.7007269636933913E-003
         441   3.0487341050040584E-003
         442   2.6367757303491501E-003
         443   4.2269624327726518E-003
         444   7.2049492059758080E-003
         445   3.0675733792158155E-003
         446   7.5881807555955305E-003
         447   3.6239087028135941E-003
         448   3.8527732168045503E-003
         449   3.9776591494335989E-003
         450   5.3096996205619362E-003
         451   4.7699754956553875E-003
         452   3.6399706505267915E-003
         453   7.3702528607926254E-003
         454   4.4920864215605150E-003
         455   7.6752674431421752E-003
         456   4.7108914567326465E-003
         457   3.6804835874315600E-003
         458   3.1853335605260824E-003
         459   3.9183350024059038E-003
         460   7.3686550160578790E-003
         461   1.9976148252618842E-002
         462   6.4047451589894777E-003
         463   6.6086467046728714E-003
         464   7.3787252335923981E-003
         465   8.0800593743823867E-003
         466   7.3217031645445019E-003
         467   6.7644992837543327E-003
         468   7.3235435319851661E-003
         469   1.2015387102266573E-002
         470   7.3687947160427925E-003
         471   7.8703631588163958E-003
         472   5.7096767439048790E-003
         473   3.8022444033920522E-003
         474   4.4636895521659170E-003
