           1   2.8943476625831175E-007
           2   5.0111217393761345E-007
           3   5.2998051887929406E-007
           4   5.7728621207495249E-007
           5   8.7198323764846020E-007
           6   8.0892596891175332E-007
           7   9.3617138777088776E-007
           8   1.0652257803588876E-006
           9   1.1055010368961346E-006
          10   1.6999134813760683E-006
          11   1.0692342192092154E-006
          12   1.4384737431669771E-006
          13   1.5630013485785925E-006
          14   1.8667202127221832E-006
          15   3.3219505380288309E-006
          16   1.3987792329418429E-006
          17   1.5388985717453320E-006
          18   1.9431426093691581E-006
          19   1.8235093455723595E-006
          20   2.2032682015573620E-006
          21   3.0669761921863935E-006
          22   2.2766125077044998E-006
          23   2.6908893418726236E-006
          24   2.7218518667843049E-006
          25   2.6817649530118391E-006
          26   2.9182924529957514E-006
          27   3.2381802278936851E-006
          28   3.3208756240324421E-006
          29   4.4869386556692961E-006
          30   5.7072175920832553E-006
          31   3.1952974838766325E-006
          32   3.1578436963942529E-006
          33   5.7045288391099892E-006
          34   4.0425430942615033E-006
          35   6.3971351098169272E-006
          36   3.1242878739853295E-006
          37   8.7333465808855991E-006
          38   3.1022254366485164E-006
          39   3.7871884016436465E-006
          40   4.1832755077137807E-006
          41   5.2834479557373681E-006
          42   5.9387308203864071E-006
          43   3.9554160533963351E-006
          44   4.3242982780856902E-006
          45   6.0372428617767444E-006
          46   5.5943626976973629E-006
          47   6.3211299498147199E-006
          48   5.9687462842367032E-006
          49   7.3163125006415366E-006
          50   7.4641190102180605E-006
          51   6.4744807890184595E-006
          52   7.3111386057760545E-006
          53   8.6708451742628036E-006
          54   9.0687949732564407E-006
          55   6.6760580248595433E-006
          56   6.9157030287579658E-006
          57   7.3372470765399241E-006
          58   7.3873575136590722E-006
          59   9.0797783211592628E-006
          60   8.8070387667646860E-006
          61   8.1324548207412594E-006
          62   7.2672835495826564E-006
          63   1.1410814848415552E-005
          64   1.4660087216870884E-005
          65   9.1031145244155881E-006
          66   1.3900366856570445E-005
          67   1.0748874933140113E-005
          68   8.8131190615031867E-006
          69   8.0994278956144860E-006
          70   1.1537377499050994E-005
          71   1.6037077764437938E-005
          72   1.4205626786082799E-005
          73   1.4040612589493093E-005
          74   8.5085100499917852E-006
          75   1.9510616328883408E-005
          76   1.3680759907585714E-005
          77   1.0601751520118899E-005
          78   7.3490564113133853E-006
          79   1.8268868936437969E-005
          80   8.4766133101850272E-006
          81   1.2738894222270510E-005
          82   1.0627087925648755E-005
          83   1.6523772895714410E-005
          84   1.4686196757780080E-005
          85   1.5911266219003084E-005
          86   1.4327864486498679E-005
          87   9.7331113586967286E-006
          88   1.4658867787587326E-005
          89   1.1761790469669143E-005
          90   1.9824880039238634E-005
          91   1.8437232377134008E-005
          92   2.4236685887774517E-005
          93   1.5110558729805352E-005
          94   1.4171033970310594E-005
          95   1.9288661825219020E-005
          96   1.4435787163615497E-005
          97   1.5488509846186792E-005
          98   1.7716540978351767E-005
          99   1.8828871951693645E-005
         100   1.6959038245917492E-005
         101   1.6374715121052465E-005
         102   1.7824492503050994E-005
         103   1.9427719554678627E-005
         104   1.8433744107822818E-005
         105   2.1505365970406579E-005
         106   2.0936206857318520E-005
         107   2.3059339272293064E-005
         108   2.3615472910145306E-005
         109   2.2107957674928180E-005
         110   1.8731551045198415E-005
         111   2.7441080918787689E-005
         112   1.7987471403405063E-005
         113   2.1272878351314461E-005
         114   2.8319037677570060E-005
         115   1.9924851508004743E-005
         116   2.4088316264639017E-005
         117   2.6339282805050662E-005
         118   1.9011501899350417E-005
         119   2.5418004250788431E-005
         120   2.5969715848905579E-005
         121   1.7361689826311133E-005
         122   3.3969387252893306E-005
         123   3.0766863996096947E-005
         124   2.9553077001398997E-005
         125   3.2130500374964315E-005
         126   3.2416037154643920E-005
         127   2.2862321575489140E-005
         128   2.8585934243809398E-005
         129   2.5398663088478663E-005
         130   3.6998509559749004E-005
         131   3.0939006713603702E-005
         132   4.3985424367010567E-005
         133   3.2796132655992401E-005
         134   4.1557643089572793E-005
         135   2.0182978191343983E-005
         136   3.7985216503779107E-005
         137   4.2825623345837550E-005
         138   3.5645463157350805E-005
         139   3.6468216150006717E-005
         140   2.7126829024333520E-005
         141   2.1677135959854980E-005
         142   4.1754198115992037E-005
         143   4.5285060808853705E-005
         144   3.4514227708371576E-005
         145   4.3162572695670791E-005
         146   5.1845583087160724E-005
         147   2.9719883325554122E-005
         148   3.7729756724200307E-005
         149   3.8578172188411826E-005
         150   4.7023591810959634E-005
         151   2.4774589089454789E-005
         152   6.4964218302132200E-005
         153   5.0381366795514329E-005
         154   2.9440089225884123E-005
         155   4.0047286899744709E-005
         156   2.8311275166897254E-005
         157   4.1578916872905135E-005
         158   4.4558125452547963E-005
         159   4.7761762624110549E-005
         160   3.5825078799345734E-005
         161   5.6026096882232971E-005
         162   4.7200745338349838E-005
         163   3.6743749428769188E-005
         164   3.8595208892314700E-005
         165   4.9697551232720048E-005
         166   4.4099677884668889E-005
         167   4.0291347283577849E-005
         168   4.9107334390927758E-005
         169   4.8878682979791573E-005
         170   5.3405360071468140E-005
         171   5.3157601999132909E-005
         172   5.1392886255746069E-005
         173   4.9924777447265364E-005
         174   5.3629481207261353E-005
         175   3.9139574253325521E-005
         176   5.3324545399763790E-005
         177   4.8511723199349361E-005
         178   4.0676299160559987E-005
         179   5.7377818816119755E-005
         180   7.2283771693172104E-005
         181   4.4123886073083413E-005
         182   4.1290904470755080E-005
         183   4.5226653127712304E-005
         184   4.2890814676785313E-005
         185   7.4338173589728589E-005
         186   5.2000766624512858E-005
         187   1.3575194904672468E-004
         188   6.8480601659877974E-005
         189   5.7819415466939345E-005
         190   6.0076511778743000E-005
         191   5.5759266638205011E-005
         192   5.5311281324028837E-005
         193   5.5980656404531894E-005
         194   8.3339368444262997E-005
         195   5.9311541776366678E-005
         196   6.0196223369522976E-005
         197   6.3132152035124187E-005
         198   6.1722694078675329E-005
         199   6.1243841765523736E-005
         200   7.0470467216645643E-005
         201   7.4374003609984290E-005
         202   6.6268531474590177E-005
         203   7.2918718746216998E-005
         204   4.5603612423016763E-005
         205   7.5242937122307768E-005
         206   7.4048475992004296E-005
         207   8.2609978476663444E-005
         208   6.6319096483617726E-005
