           1   4.6639693818129047E-007
           2   1.1493997167377756E-006
           3   1.2649851974799731E-006
           4   1.4316327181518318E-006
           5   2.2472765661696315E-006
           6   2.3853547235219708E-006
           7   2.8669244298562546E-006
           8   3.3344265588652888E-006
           9   3.4884887987196578E-006
          10   5.5244524030939601E-006
          11   3.4719724681941955E-006
          12   4.7597269152710453E-006
          13   5.2222940483126479E-006
          14   6.4097064464974096E-006
          15   1.1583217792043854E-005
          16   5.0102195037204922E-006
          17   5.7152733505816400E-006
          18   7.3869394467962479E-006
          19   6.9409056449032391E-006
          20   8.4672473250613223E-006
          21   1.1959826932361750E-005
          22   8.9227496395949402E-006
          23   1.0706854554509704E-005
          24   1.0850833983333530E-005
          25   1.0755352127134188E-005
          26   1.1881126352086824E-005
          27   1.3204351721363139E-005
          28   1.3609458623164983E-005
          29   1.8412727152750108E-005
          30   2.3711149388816466E-005
          31   1.3401832700488114E-005
          32   1.3245340849898923E-005
          33   2.4224706099751359E-005
          34   1.7197296673820972E-005
          35   2.7750785556612811E-005
          36   1.3574835131535679E-005
          37   3.7980349880228914E-005
          38   1.3761766766151595E-005
          39   1.6857773652567687E-005
          40   1.8874752220732205E-005
          41   2.3922146904276076E-005
          42   2.6893621255297262E-005
          43   1.8069154812394572E-005
          44   2.0009606989113138E-005
          45   2.8105329400673895E-005
          46   2.6067320692213514E-005
          47   2.9685173541516008E-005
          48   2.8289949179693963E-005
          49   3.4723921536361502E-005
          50   3.5464568775900318E-005
          51   3.0858771300934507E-005
          52   3.4979020191450161E-005
          53   4.1508530111755704E-005
          54   4.3548478531718615E-005
          55   3.2086998582592230E-005
          56   3.3556905040477147E-005
          57   3.5647483102252409E-005
          58   3.5924010592047750E-005
          59   4.4614460627201424E-005
          60   4.3347944153282469E-005
          61   4.0088394671400351E-005
          62   3.6007400172621828E-005
          63   5.6828980016021546E-005
          64   7.3378636274767928E-005
          65   4.5642916994381721E-005
          66   6.9719404457657674E-005
          67   5.4180563380690216E-005
          68   4.4473103381292844E-005
          69   4.1145952240029260E-005
          70   5.8806866777061373E-005
          71   8.1913536440936241E-005
          72   7.2977394546036578E-005
          73   7.2394237117912041E-005
          74   4.3905303233060522E-005
          75   1.0085927716207976E-004
          76   7.0936159844769975E-005
          77   5.5078714233935955E-005
          78   3.8190998961518119E-005
          79   9.4980612609596449E-005
          80   4.4550882838834127E-005
          81   6.7361889317218981E-005
          82   5.6354145083759022E-005
          83   8.8461911309067887E-005
          84   7.8770955517448726E-005
          85   8.5584236297897576E-005
          86   7.7072370837427684E-005
          87   5.2433607858226594E-005
          88   7.9064312044074825E-005
          89   6.3675362533821556E-005
          90   1.0764572478016987E-004
          91   1.0055998462821236E-004
          92   1.3256314493581556E-004
          93   8.2709384941814790E-005
          94   7.8087625301925812E-005
          95   1.0636892215387661E-004
          96   7.9678561355933653E-005
          97   8.5583516013620908E-005
          98   9.8214536429885868E-005
          99   1.0470694958186755E-004
         100   9.4450004779922381E-005
         101   9.1258977565900068E-005
         102   9.9676343258359168E-005
         103   1.0872926549687634E-004
         104   1.0344462131595122E-004
         105   1.2118249858605878E-004
         106   1.1802632188473439E-004
         107   1.3021818119796080E-004
         108   1.3348190092976608E-004
         109   1.2518935976046919E-004
         110   1.0641316766335507E-004
         111   1.5608376934217461E-004
         112   1.0232101194862508E-004
         113   1.2141325379921852E-004
         114   1.6214158605709628E-004
         115   1.1451563033659795E-004
         116   1.3884265154651132E-004
         117   1.5209145610661778E-004
