           1   2.8250163768541208E-007
           2   4.9602739109826899E-007
           3   5.2506665398666856E-007
           4   5.7256848863328669E-007
           5   8.6742351618192395E-007
           6   8.0481157866119347E-007
           7   9.3219767631272910E-007
           8   1.0613019579964175E-006
           9   1.1016420106850329E-006
          10   1.6961750335840200E-006
          11   1.0654778083892834E-006
          12   1.4347824817001033E-006
          13   1.5593659058882427E-006
          14   1.8631972307223765E-006
          15   3.3184554989581647E-006
          16   1.3952450395049227E-006
          17   1.5354953389516457E-006
          18   1.9398049695801542E-006
          19   1.8201912823514667E-006
          20   2.1999346289693400E-006
          21   3.0637445590117534E-006
          22   2.2733912375242782E-006
          23   2.6877044346710029E-006
          24   2.7186604687772341E-006
          25   2.6786305843726492E-006
          26   2.9151685621392774E-006
          27   3.2350743326713429E-006
          28   3.3177600702140457E-006
          29   4.4838853031521391E-006
          30   5.7041806248214987E-006
          31   3.1921426139042274E-006
          32   3.1548529342666081E-006
          33   5.7015654342556171E-006
          34   4.0395966554153651E-006
          35   6.3942473826589322E-006
          36   3.1212536646278726E-006
          37   8.7304309905894776E-006
          38   3.0992591485919237E-006
          39   3.7842322954523381E-006
          40   4.1803431688794874E-006
          41   5.2804776004163012E-006
          42   5.9358378382484367E-006
          43   3.9525482661733735E-006
          44   4.3214493817731286E-006
          45   6.0344240265627940E-006
          46   5.5915659206054464E-006
          47   6.3183072884020835E-006
          48   5.9659780204494183E-006
          49   7.3135642194168839E-006
          50   7.4613875853233739E-006
          51   6.4717059422502355E-006
          52   7.3082481727082292E-006
          53   8.6680905009639319E-006
          54   9.0660662270363410E-006
          55   6.6733089379035510E-006
          56   6.9129368252772775E-006
          57   7.3345127463616925E-006
          58   7.3846922613029511E-006
          59   9.0771331424502912E-006
          60   8.8044040477350221E-006
          61   8.1298073569064045E-006
          62   7.2645094384603016E-006
          63   1.1408192804280281E-005
          64   1.4657498214822313E-005
          65   9.1005204311476070E-006
          66   1.3897746208437984E-005
          67   1.0746278165138571E-005
          68   8.8103969743968127E-006
          69   8.0967314233755643E-006
          70   1.1534834051662747E-005
          71   1.6034509977944808E-005
          72   1.4202972728205485E-005
          73   1.4038113714201519E-005
          74   8.5058497757008043E-006
          75   1.9508048521605035E-005
          76   1.3678035474041610E-005
          77   1.0599078272714746E-005
          78   7.3464325854775500E-006
          79   1.8266355638951483E-005
          80   8.4740073571570611E-006
          81   1.2736327546988310E-005
          82   1.0624524233020477E-005
          83   1.6521053375371092E-005
          84   1.4683645782233633E-005
          85   1.5908689828146653E-005
          86   1.4325355536344000E-005
          87   9.7305838212111714E-006
          88   1.4656367663229817E-005
          89   1.1759251449975554E-005
          90   1.9822374107549441E-005
          91   1.8434744203045488E-005
          92   2.4234154324346402E-005
          93   1.5108071856109050E-005
          94   1.4168598150636505E-005
          95   1.9286168048679757E-005
          96   1.4433278638830734E-005
          97   1.5486036319597937E-005
          98   1.7713945760914070E-005
          99   1.8826443027743535E-005
         100   1.6956620967408300E-005
         101   1.6372158089791588E-005
         102   1.7822020892185951E-005
         103   1.9425320521617038E-005
         104   1.8431260420155242E-005
         105   2.1502824046590487E-005
         106   2.0933796288729373E-005
         107   2.3056952118010909E-005
         108   2.3613097758273203E-005
         109   2.2105548675284923E-005
         110   1.8729187961405165E-005
         111   2.7438692963074005E-005
         112   1.7984958052459549E-005
         113   2.1270511894178448E-005
         114   2.8316557137427709E-005
         115   1.9922500683244939E-005
         116   2.4085997848346151E-005
         117   2.6336937173243510E-005
         118   1.9009033195251727E-005
         119   2.5415638851089407E-005
         120   2.5967374701304276E-005
         121   1.7359241694880263E-005
         122   3.3966814504250348E-005
         123   3.0764570001783084E-005
         124   2.9550772388577386E-005
         125   3.2128141877092466E-005
         126   3.2413709438705674E-005
         127   2.2859858816293992E-005
         128   2.8583429650356855E-005
         129   2.5396226936297193E-005
         130   3.6996212937610947E-005
         131   3.0936616430492591E-005
         132   4.3982807310505556E-005
         133   3.2793870726171031E-005
         134   4.1555323251628214E-005
         135   2.0180597962577230E-005
         136   3.7982959462290430E-005
         137   4.2823261915832664E-005
         138   3.5643200517494953E-005
         139   3.6465869147381681E-005
         140   2.7124468724963407E-005
         141   2.1674787140994352E-005
         142   4.1751974141986308E-005
         143   4.5282792129739661E-005
         144   3.4511902409248017E-005
         145   4.3160160547249926E-005
         146   5.1843240860172117E-005
         147   2.9717521888809987E-005
         148   3.7727390955788901E-005
         149   3.8575875702641696E-005
         150   4.7021113381642924E-005
         151   2.4772287181927611E-005
         152   6.4961846340711018E-005
         153   5.0379047544898736E-005
         154   2.9437818805469417E-005
         155   4.0044951944024697E-005
         156   2.8308980399083017E-005
         157   4.1576624970363048E-005
         158   4.4555856419002260E-005
         159   4.7759443147888347E-005
         160   3.5822823385922578E-005
         161   5.6023672065556122E-005
         162   4.7198399525462705E-005
         163   3.6741529006531132E-005
         164   3.8592941099152572E-005
         165   4.9695109839459262E-005
         166   4.4097289971125617E-005
         167   4.0289067069752272E-005
         168   4.9105116400616961E-005
         169   4.8876433091510623E-005
         170   5.3403070845063902E-005
         171   5.3155303524976937E-005
         172   5.1390608297143499E-005
         173   4.9922557907145098E-005
         174   5.3627234135764264E-005
         175   3.9137378878399020E-005
         176   5.3322220881751327E-005
         177   4.8509447378447933E-005
         178   4.0674094761882542E-005
         179   5.7375611342474391E-005
         180   7.2281528291041130E-005
         181   4.4121568300581141E-005
         182   4.1288579346235036E-005
         183   4.5224492107450187E-005
         184   4.2888649429904656E-005
         185   7.4335688753796522E-005
         186   5.1998575667620153E-005
         187   1.3574938348161227E-004
         188   6.8478289355209664E-005
         189   5.7817238251014382E-005
         190   6.0074330426791046E-005
         191   5.5757105721117172E-005
         192   5.5309141302233323E-005
         193   5.5978342184516330E-005
         194   8.3336966739749237E-005
         195   5.9309338924735605E-005
         196   6.0193954179156461E-005
         197   6.3130021744178331E-005
         198   6.1720353090175884E-005
         199   6.1241681623235128E-005
         200   7.0468324451116070E-005
         201   7.4371780768431539E-005
         202   6.6266365192396606E-005
         203   7.2916583758833594E-005
         204   4.5601361882963394E-005
         205   7.5240776866785140E-005
         206   7.4046311827835596E-005
         207   8.2607750792404040E-005
         208   6.6316999285991485E-005
         209   7.4981717560586653E-005
         210   8.3745680488419511E-005
         211   7.8630337094684981E-005
         212   5.5716186961725723E-005
         213   7.2726203629978786E-005
         214   1.0357236017320860E-004
         215   6.9774106056067181E-005
         216   5.8741172068969715E-005
         217   7.4814917896566229E-005
         218   7.1352342524345263E-005
         219   9.6201943372825450E-005
         220   1.3608045220648923E-004
         221   1.1709835515674648E-004
         222   8.7048577460927678E-005
         223   8.7040685496652911E-005
         224   1.1710300363593195E-004
         225   9.3225137449297593E-005
         226   7.2331144504781983E-005
         227   9.8776840412446453E-005
         228   9.5514438616810550E-005
         229   1.0582703206023431E-004
         230   9.7641582739907174E-005
         231   9.6993933710377446E-005
         232   7.3531261236605601E-005
         233   6.0358685789302544E-005
         234   1.6310716009909618E-004
         235   1.7667908548930420E-004
         236   9.4234242557282778E-005
         237   1.0683893473206419E-004
         238   1.0028578487858692E-004
         239   1.2935041641383844E-004
         240   1.0182199199256426E-004
         241   1.1314116735096647E-004
         242   1.2670291397734909E-004
         243   7.4109748278313936E-005
         244   1.1995150586809973E-004
         245   9.8170185262262972E-005
         246   7.7670832516963591E-005
         247   1.1097713047301415E-004
         248   1.3537778675730389E-004
         249   1.2714418840126918E-004
         250   1.3608469954222736E-004
         251   1.1090967706774306E-004
         252   7.8556542479601250E-005
         253   1.3025051194660907E-004
         254   1.1996377719698283E-004
         255   1.2611127588834078E-004
         256   7.9127590011944713E-005
         257   2.0078566085588185E-004
         258   1.2363677945221202E-004
         259   9.4732782960229976E-005
         260   1.6093979669408985E-004
         261   4.8895063363432539E-004
         262   1.0427041469109960E-004
         263   8.8788371166048693E-005
         264   1.2882747876094918E-004
         265   1.0885756830074756E-004
         266   1.6053243995341855E-004
         267   1.2348823628486840E-004
         268   1.0480568705599404E-004
         269   9.2036031774977395E-005
         270   1.2880162249692185E-004
         271   1.3050441098583777E-004
         272   2.4977581638782181E-004
         273   1.2487364235328787E-004
         274   1.1112757644895477E-004
         275   2.0205330580835685E-004
         276   1.9683123749912116E-004
         277   1.8282377826545396E-004
         278   1.5825497380644600E-004
         279   1.1261061260549241E-004
         280   1.2540616662117950E-004
         281   1.4812685417141581E-004
         282   1.3251750987281329E-004
         283   9.4943176725989219E-005
         284   1.5382476736541884E-004
         285   1.4285757168115549E-004
         286   2.7173081158189314E-004
         287   1.1977648862414414E-004
         288   1.4269547396314361E-004
         289   1.3559913411571658E-004
         290   1.1428760057296535E-004
         291   1.2355087779659905E-004
         292   1.7884158093723617E-004
         293   1.3861940960520301E-004
         294   2.1906785314024612E-004
         295   1.5924804300044694E-004
         296   1.5497259985891113E-004
         297   1.2883997826987158E-004
         298   1.8363556714054248E-004
         299   1.3428787115114799E-004
         300   2.2074720994767541E-004
         301   3.6846187332999442E-004
         302   2.7072981928679063E-004
         303   1.4125079707093065E-004
         304   2.6051984861240042E-004
         305   1.5301457249271229E-004
         306   1.5993324909361354E-004
         307   1.5878732048121407E-004
         308   1.4226910519901952E-004
         309   1.8870742963548713E-004
         310   1.8741559008716101E-004
         311   1.3497243420639932E-004
