           1  -5.9594340880907825E-003
           2  -4.9686230005872800E-002
           3  -5.7204716733922800E-002
           4  -6.7467029178632384E-002
           5  -4.9199213965504134E-002
           6  -5.7205436885601854E-002
           7  -3.2978371017872772E-002
           8  -5.6449421485440236E-002
           9  -3.1485568789036841E-002
          10  -4.9392761680262270E-002
          11  -6.4992928152508789E-002
          12  -2.1478808521506906E-002
          13  -5.0500279120953777E-002
          14  -6.4436727074050001E-002
          15  -8.6792476489255862E-003
          16  -3.8582780227910493E-002
          17  -4.3591754895175694E-002
          18  -1.4008691941474694E-002
          19  -4.5404105103912906E-002
          20  -5.9465511570990261E-002
          21  -5.1472351944118450E-002
          22  -6.1524013174533897E-002
          23  -4.8609885779086072E-002
          24  -2.1433105296058595E-002
          25  -4.2241610767854917E-002
          26  -4.2714934148311803E-002
          27  -5.5448692148988045E-002
          28  -5.9257576651068712E-002
          29  -4.3339188293067939E-002
          30  -2.3663501071395726E-002
          31  -3.2854552328126521E-002
          32  -2.2003695540976406E-002
          33  -2.8475778745354671E-002
          34  -1.0119137521645826E-002
          35  -3.2374959623160837E-002
          36  -3.4787665418801135E-002
          37  -6.5912292127718694E-002
          38  -5.8053428686557711E-002
          39  -5.1881940037699747E-002
          40  -6.5739399977786966E-002
          41  -4.9934051365956245E-002
          42  -4.9505864643725125E-002
          43  -5.0141914418570029E-002
          44  -4.6487502043978016E-002
          45  -6.5921437457845899E-002
          46  -2.4684102717223086E-002
          47  -4.4347315271611842E-002
          48  -4.7729634991831707E-002
          49  -6.4435820819287906E-002
          50  -2.0021723444364654E-002
          51  -4.9059724872965178E-002
          52  -4.2925217443865619E-002
          53  -5.7837646986208538E-002
          54  -3.4485090406659723E-002
          55  -6.6660358086130356E-002
          56  -6.3259503915199980E-002
          57  -4.0406418281938458E-002
          58  -3.1362077893491436E-002
          59  -5.1753847172022471E-002
          60  -3.9706309742677845E-002
          61  -5.5345846623748210E-002
          62  -6.0405683388395748E-002
          63  -2.9072306663518017E-002
          64  -5.2963114663111113E-002
          65  -5.0186073625624814E-002
          66  -6.0495071365138486E-002
          67  -6.6922684220593567E-002
          68  -3.5270326333992748E-002
          69  -6.1897115073488954E-002
          70  -6.4052878170977323E-002
          71  -5.5994251438171716E-002
          72  -3.9234535927057189E-002
          73  -1.0113648375137913E-002
          74  -6.4062055732174356E-002
          75  -6.6956733395562629E-002
          76  -5.8263812868943748E-003
          77  -5.3702969285749413E-002
          78  -5.2060860119598200E-002
          79  -2.3128460401184978E-002
          80  -5.9142253353967958E-002
          81  -5.5574172538139177E-002
          82  -3.4945621105133745E-002
          83  -1.7945855682952823E-002
          84  -1.4300787940761716E-002
          85  -5.4456132842152657E-002
          86  -5.1853660054657219E-002
          87  -6.0227215027901453E-002
          88  -6.2694347150226093E-002
          89  -1.5801183060525859E-002
          90  -4.6600501871380998E-002
          91  -6.7779784941532084E-002
          92  -1.1496100346931826E-002
          93  -6.4706062082769231E-002
          94  -3.9045745595233425E-002
          95  -4.7677024219577181E-002
          96  -7.7676109846546906E-003
          97  -3.1628321781615502E-002
          98  -5.8019196593253788E-002
          99  -4.0440518078837431E-002
         100  -1.5372107201957960E-002
         101  -6.0740353804473290E-002
         102  -3.1110043816671200E-002
         103  -4.3270831721293035E-002
         104  -6.2603215717296254E-002
         105  -3.2758093205528610E-002
         106  -4.7067037435146473E-002
         107  -4.7967405385642897E-002
         108  -2.5204906527048605E-002
         109  -5.8692684059996648E-002
         110  -4.5170577047990573E-002
         111  -3.9438349045737758E-002
         112  -6.4147228055111860E-002
         113  -6.8249092583294368E-002
         114  -5.1841363771170018E-002
         115  -3.4257863576713420E-002
         116  -6.8514933766660291E-002
         117  -3.4859221513430134E-002
         118  -6.9777039198107238E-002
         119  -6.5279268250471978E-002
         120  -1.1063524579254412E-002
         121  -3.9687113101487988E-002
         122  -2.9922662394059989E-002
         123  -3.0012601984615219E-002
         124  -4.2952475143339539E-002
         125  -4.7433346734854380E-002
         126  -5.3307560204539112E-002
         127  -5.9837832426861859E-002
         128  -3.9706838090082422E-002
         129  -5.5025736904011233E-002
         130  -6.2172568201099544E-002
         131  -3.6029883133692112E-002
         132  -3.1728119810768618E-002
         133  -5.8893305203776711E-002
         134  -5.7062897038102675E-002
         135  -3.8937657637786525E-002
         136  -5.4929121128854584E-002
         137  -5.5101026214061266E-002
         138  -3.0170770411843011E-002
         139  -2.6081092767605483E-002
         140  -5.2733101881001374E-002
         141  -6.9724567486003267E-002
         142  -2.0556982238571435E-002
         143  -6.9314744414522039E-002
         144  -6.6853702421692598E-003
         145  -5.3390378071270637E-002
         146  -3.2400194815934508E-002
         147  -2.6433940127790594E-002
         148  -5.8693480746589470E-002
         149  -6.1463401456396852E-002
         150  -6.4671232622533381E-002
         151  -1.0240659070609346E-002
         152  -4.7519792910502949E-002
         153  -4.2459400786557494E-002
         154  -4.1591150877818513E-002
         155  -1.9956833986587159E-002
         156  -6.3247854367811440E-002
         157  -4.9084954820446045E-002
         158  -4.1353828669851433E-002
         159  -5.6565661620447093E-002
         160  -1.4593638590449742E-002
         161  -6.3237494637629371E-002
         162  -4.6698489169920490E-002
         163  -6.1497839996017774E-002
         164  -5.9685396630458139E-002
         165  -6.1827364879879429E-002
         166  -5.9285455881376563E-002
         167  -3.6041428345309087E-002
         168  -5.3760475402401135E-002
         169  -5.4598902584442381E-002
         170  -4.0005102094954205E-002
         171  -4.3477806079447470E-002
         172  -5.4664326980586257E-002
         173  -1.9118846095097668E-002
         174  -5.3503076323640236E-002
         175  -3.3949952382546444E-002
         176  -5.3863006514574686E-002
         177  -4.2336020356896056E-002
         178  -4.1106618674036560E-002
         179  -3.4784668023030818E-002
         180  -3.2771355351405476E-002
         181  -6.4695278337434256E-002
         182  -3.7500824173677560E-002
         183  -5.2847411409971817E-002
         184  -6.4980970624307396E-002
         185  -6.1852985327416302E-002
         186  -4.1193877745067636E-002
         187  -5.2707743416673572E-002
         188  -1.3575897749592147E-002
         189  -5.4882342117699254E-002
         190  -2.3505537150487574E-002
         191  -3.6624978904610514E-002
         192  -6.3003358898855791E-002
         193  -6.3731622502436885E-002
         194  -2.9520579701669412E-002
         195  -5.8832661107010395E-002
         196  -6.7020494998560678E-002
         197  -4.9979222504837814E-002
         198  -1.2070337096858232E-002
         199  -4.3719802738626884E-002
         200  -3.4657411785367159E-002
