           1  -4.4945850128262051E-003
           2  -4.9158499239562982E-002
           3  -5.6736430248236658E-002
           4  -6.7016572043528108E-002
           5  -4.8186562805947894E-002
           6  -5.6722128898052310E-002
           7  -3.2264722295988764E-002
           8  -5.5725953828757564E-002
           9  -3.0767065126488642E-002
          10  -4.8598429818426471E-002
          11  -6.4508843371612251E-002
          12  -2.0002065606845702E-002
          13  -4.9804136555299652E-002
          14  -6.4003415289604598E-002
          15  -7.1603628168110433E-003
          16  -3.7924252105757297E-002
          17  -4.2985451367279687E-002
          18  -1.2706878068899597E-002
          19  -4.4750047675505424E-002
          20  -5.8721163213895769E-002
          21  -5.0807459653119787E-002
          22  -6.0760597613839382E-002
          23  -4.8075194702381967E-002
          24  -1.9925778730025084E-002
          25  -4.1499547766260532E-002
          26  -4.1185904824355454E-002
          27  -5.4925727729994767E-002
          28  -5.8679598508568777E-002
          29  -4.2594572702332224E-002
          30  -2.2560437358593519E-002
          31  -3.2056261782825134E-002
          32  -2.0468886378226598E-002
          33  -2.7478605050866120E-002
          34  -8.6608179668098747E-003
          35  -3.0944411435380924E-002
          36  -3.3998306344778607E-002
          37  -6.5114368436232778E-002
          38  -5.7522354514444207E-002
          39  -5.0222692834194130E-002
          40  -6.5069225644952877E-002
          41  -4.8771859942369995E-002
          42  -4.8906825898130495E-002
          43  -4.8439131544278251E-002
          44  -4.4915880297488192E-002
          45  -6.5439502449245540E-002
          46  -2.3158165265725221E-002
          47  -4.3668597069710033E-002
          48  -4.6237850511576674E-002
          49  -6.3750059240014437E-002
          50  -1.8692810743058848E-002
          51  -4.8340225914128246E-002
          52  -4.2223171150983743E-002
          53  -5.7388753814788203E-002
          54  -3.3396593994201987E-002
          55  -6.6114448080498336E-002
          56  -6.2815045482312204E-002
          57  -3.9582598913179882E-002
          58  -3.0463937680990906E-002
          59  -5.1088757937567425E-002
          60  -3.8431581036250419E-002
          61  -5.4872415865111573E-002
          62  -5.9786096544468967E-002
          63  -2.8179725543176486E-002
          64  -5.2494508702196296E-002
          65  -4.9468566285491983E-002
          66  -5.9885159199984016E-002
          67  -6.6340692506946242E-002
          68  -3.4534813108042739E-002
          69  -6.1370807501714295E-002
          70  -6.3651980382696177E-002
          71  -5.4554957644663435E-002
          72  -3.8522229146464568E-002
          73  -8.6909310035023588E-003
          74  -6.2958535128485857E-002
          75  -6.6169924085341517E-002
          76  -4.2986489971595385E-003
          77  -5.2939360016450061E-002
          78  -5.1574498981034389E-002
          79  -2.1687439889458152E-002
          80  -5.7923530473005247E-002
          81  -5.5155659548393736E-002
          82  -3.4140829812136189E-002
          83  -1.6456247009415236E-002
          84  -1.2810605452741123E-002
          85  -5.3779365179217692E-002
          86  -5.1162607965653729E-002
          87  -5.9625106679031981E-002
          88  -6.1940250232312276E-002
          89  -1.4162686064762595E-002
          90  -4.5837931421326396E-002
          91  -6.7243598634780605E-002
          92  -1.0274475153763247E-002
          93  -6.4281126153661383E-002
          94  -3.7681145477056768E-002
          95  -4.7127454572845597E-002
          96  -6.5039593828181367E-003
          97  -3.0932880210917391E-002
          98  -5.7273860108764646E-002
          99  -3.9509882528770281E-002
         100  -1.3905172339046659E-002
         101  -5.9339024268697978E-002
         102  -3.0268845435267762E-002
         103  -4.2695270475887517E-002
         104  -6.1882106522720533E-002
         105  -3.1415045988651247E-002
         106  -4.5992380280357688E-002
         107  -4.7456559513347325E-002
         108  -2.3714933703684039E-002
         109  -5.7893663437751597E-002
         110  -4.4627187133356824E-002
         111  -3.8661734787375383E-002
         112  -6.3643391862068716E-002
         113  -6.7806214787812971E-002
         114  -5.1093316971250753E-002
         115  -3.3535839215275198E-002
         116  -6.8044762656136321E-002
         117  -3.3155441916584448E-002
         118  -6.9269092802959328E-002
         119  -6.4511218119937555E-002
         120  -9.6040853092575328E-003
         121  -3.8103859089293979E-002
         122  -2.8395213606341414E-002
         123  -2.8986978173442503E-002
         124  -4.2268623714967320E-002
         125  -4.6675907753672266E-002
         126  -5.2328525999537259E-002
         127  -5.9295015587424185E-002
         128  -3.9042703825698015E-002
         129  -5.4485607401559354E-002
         130  -6.1659427372574689E-002
         131  -3.4563957372906497E-002
         132  -3.0944184800828799E-002
         133  -5.8145114700851111E-002
         134  -5.6158708570883079E-002
         135  -3.7570385972769335E-002
         136  -5.4469626609711497E-002
         137  -5.4352657048416367E-002
         138  -2.8695041392765876E-002
         139  -2.4588045648494337E-002
         140  -5.2143360682340364E-002
         141  -6.9320440109695125E-002
         142  -1.9479693995985651E-002
         143  -6.8839085440246944E-002
         144  -5.3295993320503646E-003
         145  -5.2848740093390585E-002
         146  -3.1650790370051869E-002
         147  -2.5034388600256131E-002
         148  -5.7111714292129752E-002
         149  -6.0533310326875339E-002
         150  -6.4253737977866918E-002
         151  -8.5932505298502767E-003
         152  -4.5804329188609695E-002
         153  -4.1121294253905427E-002
         154  -4.0480355008338513E-002
         155  -1.8221900881544968E-002
         156  -6.2808519975342536E-002
         157  -4.8256951988369233E-002
         158  -4.0652087992725981E-002
         159  -5.5379209648574089E-002
         160  -1.2967732988463619E-002
         161  -6.2601729581465440E-002
         162  -4.5942952152065744E-002
         163  -6.1079094161304304E-002
         164  -5.9148377001209812E-002
         165  -6.1390033215808500E-002
         166  -5.8668815998831413E-002
         167  -3.4886413542738186E-002
         168  -5.3203492395856110E-002
         169  -5.3947151461746161E-002
         170  -3.9423600127551375E-002
         171  -4.2825631373423274E-002
         172  -5.4097666412088623E-002
         173  -1.7583067831222765E-002
         174  -5.3023002159681518E-002
         175  -3.2591943515598978E-002
         176  -5.3368001500884950E-002
         177  -4.1623556332474818E-002
         178  -4.0443808195423890E-002
         179  -3.3157526272536854E-002
         180  -3.2072302648198547E-002
         181  -6.4295133499902749E-002
         182  -3.6806748978938410E-002
         183  -5.1944761297971154E-002
         184  -6.4087612273532421E-002
         185  -6.1186405209116702E-002
         186  -4.0147778870867588E-002
         187  -5.2076941120014694E-002
         188  -1.2250026374537573E-002
         189  -5.4397358014689902E-002
         190  -2.1936124692938385E-002
         191  -3.5784094223704863E-002
         192  -6.2401052056204061E-002
         193  -6.3318003390886321E-002
         194  -2.8686385180420517E-002
         195  -5.8354735264063116E-002
         196  -6.6356447618670461E-002
         197  -4.9461951166481853E-002
         198  -1.0508339792415066E-002
         199  -4.3160460406351402E-002
         200  -3.3981084069372260E-002
