           1  -5.4487527875625033E-003
           2  -4.9573955909999051E-002
           3  -5.7069205290748361E-002
           4  -6.7373635763758905E-002
           5  -4.8894447757428537E-002
           6  -5.7090983056721750E-002
           7  -3.2756412592456902E-002
           8  -5.6275973519776021E-002
           9  -3.1260609571271601E-002
          10  -4.9139507862376725E-002
          11  -6.4871842497070425E-002
          12  -2.0960327655481878E-002
          13  -5.0322279489004772E-002
          14  -6.4332203473299668E-002
          15  -8.1217903076822150E-003
          16  -3.8366386127761817E-002
          17  -4.3392897135292485E-002
          18  -1.3571820539042578E-002
          19  -4.5238466773472617E-002
          20  -5.9277590870900163E-002
          21  -5.1425908856280754E-002
          22  -6.1367030341593472E-002
          23  -4.8451375594015654E-002
          24  -2.0941043903828060E-002
          25  -4.2180166123747989E-002
          26  -4.2227437971208995E-002
          27  -5.5308280159283581E-002
          28  -5.9088575094135946E-002
          29  -4.3091948466540977E-002
          30  -2.3426145961824331E-002
          31  -3.2705521741444567E-002
          32  -2.1468676777997540E-002
          33  -2.8175584157030729E-002
          34  -9.5997181099171883E-003
          35  -3.1905210368460689E-002
          36  -3.4680710955049626E-002
          37  -6.5718361514339574E-002
          38  -5.7901223470407881E-002
          39  -5.1377966022644522E-002
          40  -6.5618591952599781E-002
          41  -4.9573626201204021E-002
          42  -4.9328426020110533E-002
          43  -4.9602641114390743E-002
          44  -4.6042768700766790E-002
          45  -6.5797440423015274E-002
          46  -2.4233388304904062E-002
          47  -4.4291317429159961E-002
          48  -4.7246026116776960E-002
          49  -6.4263217298760805E-002
          50  -1.9696496130042231E-002
          51  -4.8846034337246866E-002
          52  -4.2693576882875041E-002
          53  -5.7765779403907022E-002
          54  -3.4306207115183264E-002
          55  -6.6519252575150623E-002
          56  -6.3182496236400265E-002
          57  -4.0240965301379841E-002
          58  -3.1196531113892818E-002
          59  -5.1544361753471948E-002
          60  -3.9280705977404767E-002
          61  -5.5217459202615886E-002
          62  -6.0225413304680404E-002
          63  -2.8837268130009999E-002
          64  -5.2887782034547158E-002
          65  -4.9955613732056710E-002
          66  -6.0337707453593500E-002
          67  -6.6774243188970128E-002
          68  -3.5014027629987336E-002
          69  -6.1744199250586690E-002
          70  -6.3978098671500103E-002
          71  -5.5730299354725267E-002
          72  -3.9032796496958656E-002
          73  -9.6736182206411635E-003
          74  -6.3826101747404801E-002
          75  -6.6795713398748735E-002
          76  -5.3048533145925187E-003
          77  -5.3644232445053786E-002
          78  -5.1929576299584147E-002
          79  -2.2613664980520309E-002
          80  -5.8793309395950205E-002
          81  -5.5488364315685712E-002
          82  -3.4777882259579750E-002
          83  -1.7411899543426659E-002
          84  -1.3743974284978828E-002
          85  -5.4304701564032248E-002
          86  -5.1754116875254927E-002
          87  -6.0060815335148940E-002
          88  -6.2510952554137994E-002
          89  -1.5203797885657896E-002
          90  -4.6363199871121918E-002
          91  -6.7651419499139692E-002
          92  -1.1165445665379177E-002
          93  -6.4604456683686709E-002
          94  -3.8586209704877264E-002
          95  -4.7530715270786700E-002
          96  -7.3782688216911807E-003
          97  -3.1454004975188875E-002
          98  -5.7791972779695819E-002
          99  -4.0123264596820155E-002
         100  -1.4886259580059602E-002
         101  -6.0354719383101746E-002
         102  -3.0815352033559229E-002
         103  -4.3089511418303666E-002
         104  -6.2515620517406292E-002
         105  -3.2287687158219031E-002
         106  -4.6947933518517712E-002
         107  -4.7835813151976200E-002
         108  -2.4668280129797784E-002
         109  -5.8578745284054337E-002
         110  -4.5028889621728317E-002
         111  -3.9175088794765271E-002
         112  -6.4009697765414930E-002
         113  -6.8156270941157643E-002
         114  -5.1601370776160033E-002
         115  -3.4075435715308369E-002
         116  -6.8431547800388265E-002
         117  -3.4459253162923434E-002
         118  -6.9664904222942095E-002
         119  -6.5164986164823233E-002
         120  -1.0533614375845358E-002
         121  -3.9155472152661949E-002
         122  -2.9399862211628755E-002
         123  -2.9833726528898753E-002
         124  -4.2866706102946017E-002
         125  -4.7187694319152443E-002
         126  -5.3021976646910954E-002
         127  -5.9703037715544159E-002
         128  -3.9517564781379459E-002
         129  -5.4866758713005066E-002
         130  -6.2032441718806758E-002
         131  -3.5523325506960211E-002
         132  -3.1459798057668922E-002
         133  -5.8669930338353035E-002
         134  -5.6964324494759994E-002
         135  -3.8713883630929244E-002
         136  -5.4852960995965268E-002
         137  -5.4886972146318637E-002
         138  -2.9647076330876272E-002
         139  -2.5726197765736893E-002
         140  -5.2619428498787195E-002
         141  -6.9659628712167423E-002
         142  -2.0253943498446714E-002
         143  -6.9207442306967210E-002
         144  -6.2381014074902943E-003
         145  -5.3225082169463180E-002
         146  -3.2143819450729486E-002
         147  -2.5933254842786413E-002
         148  -5.8282804963546250E-002
         149  -6.1221378415514463E-002
         150  -6.4584978630555262E-002
         151  -9.6261703121153161E-003
         152  -4.7134996699610077E-002
         153  -4.2013294628089212E-002
         154  -4.1229559669372147E-002
         155  -1.9311506884896371E-002
         156  -6.3185825634571161E-002
         157  -4.8857119445972805E-002
         158  -4.1117705923837199E-002
         159  -5.6218924439423175E-002
         160  -1.3982999162403158E-002
         161  -6.3057900516014967E-002
         162  -4.6603228272265526E-002
         163  -6.1443792864076384E-002
         164  -5.9528584774149164E-002
         165  -6.1728269796792967E-002
         166  -5.9110212503547532E-002
         167  -3.5667727948349312E-002
         168  -5.3627753391540744E-002
         169  -5.4394227261820943E-002
         170  -3.9868708464485147E-002
         171  -4.3272457072970713E-002
         172  -5.4499894790648186E-002
