           1  -4.4927497583107569E-003
           2  -4.9158231528577630E-002
           3  -5.6736173920084343E-002
           4  -6.7016365769357489E-002
           5  -4.8185114694637488E-002
           6  -5.6721739042794914E-002
           7  -3.2263406372498152E-002
           8  -5.5724744350583090E-002
           9  -3.0766191903495353E-002
          10  -4.8598101098097431E-002
          11  -6.4508690062891672E-002
          12  -1.9995826857348058E-002
          13  -4.9803650686709902E-002
          14  -6.4003161473199038E-002
          15  -7.1570319740610162E-003
          16  -3.7923958579032746E-002
          17  -4.2985077638866241E-002
          18  -1.2702759972358082E-002
          19  -4.4749718093946358E-002
          20  -5.8720314486320813E-002
          21  -5.0806516762468126E-002
          22  -6.0759689888942758E-002
          23  -4.8074839560825505E-002
          24  -1.9925389000243793E-002
          25  -4.1498471054444402E-002
          26  -4.1185398721255567E-002
          27  -5.4925595930509385E-002
          28  -5.8679461186449781E-002
          29  -4.2594405883897464E-002
          30  -2.2559360954341877E-002
          31  -3.2054957833805194E-002
          32  -2.0468581679939091E-002
          33  -2.7474866780745635E-002
          34  -8.6597701789644880E-003
          35  -3.0944092209765444E-002
          36  -3.3997386558191178E-002
          37  -6.5113954483920503E-002
          38  -5.7522269741958662E-002
          39  -5.0221884507688441E-002
          40  -6.5068752615592834E-002
          41  -4.8771435291912996E-002
          42  -4.8905940693742198E-002
          43  -4.8438675790969069E-002
          44  -4.4914645228789088E-002
          45  -6.5439383260302741E-002
          46  -2.3157486333907882E-002
          47  -4.3667704347826949E-002
          48  -4.6237586200961578E-002
          49  -6.3749580916131171E-002
          50  -1.8691779680802750E-002
          51  -4.8339986061725453E-002
          52  -4.2222317269540829E-002
          53  -5.7388458721116115E-002
          54  -3.3395035493341829E-002
          55  -6.6114236916857458E-002
          56  -6.2814629659395133E-002
          57  -3.9580176782990598E-002
          58  -3.0462833641442189E-002
          59  -5.1088667212594842E-002
          60  -3.8430402546320470E-002
          61  -5.4871966607136280E-002
          62  -5.9785994870700111E-002
          63  -2.8177075345798476E-002
          64  -5.2493979898992529E-002
          65  -4.9468436748138805E-002
          66  -5.9884639746906228E-002
          67  -6.6340562599309330E-002
          68  -3.4533589064496752E-002
          69  -6.1370734928636060E-002
          70  -6.3651802367467203E-002
          71  -5.4552867228732017E-002
          72  -3.8522024153128956E-002
          73  -8.6899284720788113E-003
          74  -6.2957519547933175E-002
          75  -6.6169531363324124E-002
          76  -4.2953221045163694E-003
          77  -5.2938372826884898E-002
          78  -5.1574335015566609E-002
          79  -2.1687093254638332E-002
          80  -5.7923167928981119E-002
          81  -5.5155405873906334E-002
          82  -3.4139043392184612E-002
          83  -1.6455564566249071E-002
          84  -1.2808390947198212E-002
          85  -5.3778615059945932E-002
          86  -5.1161711163535850E-002
          87  -5.9624826692667263E-002
          88  -6.1939767766061748E-002
          89  -1.4161368913071936E-002
          90  -4.5837801646549964E-002
          91  -6.7243434240403535E-002
          92  -1.0272907944341055E-002
          93  -6.4281018666189516E-002
          94  -3.7680398976805217E-002
          95  -4.7127095456825960E-002
          96  -6.5018884806421588E-003
          97  -3.0932019451537018E-002
          98  -5.7273669834466481E-002
          99  -3.9509788400984944E-002
         100  -1.3904662168672987E-002
         101  -5.9338294656453870E-002
         102  -3.0268033232885086E-002
         103  -4.2694663613620891E-002
         104  -6.1881433080038399E-002
         105  -3.1414708951644547E-002
         106  -4.5990354813658221E-002
         107  -4.7455767651849876E-002
         108  -2.3713820851958268E-002
         109  -5.7892540303876763E-002
         110  -4.4626578742780844E-002
         111  -3.8661413937741820E-002
         112  -6.3643300664474683E-002
         113  -6.7806000757511919E-002
         114  -5.1093220291973260E-002
         115  -3.3535458461245483E-002
         116  -6.8044540788054123E-002
         117  -3.3153571692518535E-002
         118  -6.9268909125924205E-002
         119  -6.4510633722274169E-002
         120  -9.6020319633366054E-003
         121  -3.8103593665040555E-002
         122  -2.8394987261487377E-002
         123  -2.8985818475433467E-002
         124  -4.2267685369994763E-002
         125  -4.6675830757637378E-002
         126  -5.2327738424437595E-002
         127  -5.9294789252625185E-002
         128  -3.9042537010190496E-002
         129  -5.4485492032567640E-002
         130  -6.1659213612175912E-002
         131  -3.4563785433302512E-002
         132  -3.0942263934789511E-002
         133  -5.8144758978982303E-002
         134  -5.6157511170223703E-002
         135  -3.7567985100013537E-002
         136  -5.4469362607039461E-002
         137  -5.4352137200527603E-002
         138  -2.8691154913451106E-002
         139  -2.4586668684725147E-002
         140  -5.2142881462337788E-002
         141  -6.9320252788277636E-002
         142  -1.9477217899774791E-002
         143  -6.8838950972654675E-002
         144  -5.3283968260570552E-003
         145  -5.2848562644381633E-002
         146  -3.1649631533135901E-002
         147  -2.5033807001280779E-002
         148  -5.7110301620284125E-002
         149  -6.0532920953719767E-002
         150  -6.4253512983771799E-002
         151  -8.5879335420356653E-003
         152  -4.5802020556291630E-002
         153  -4.1121045906699155E-002
         154  -4.0478120039134390E-002
         155  -1.8216272229620127E-002
         156  -6.2808150873452387E-002
         157  -4.8254941977358357E-002
         158  -4.0651538419960088E-002
         159  -5.5378887414737066E-002
         160  -1.2964052030862214E-002
         161  -6.2601598021977400E-002
         162  -4.5941341850025144E-002
         163  -6.1078765106486625E-002
         164  -5.9148256928675716E-002
         165  -6.1389584448933880E-002
         166  -5.8668623817964421E-002
         167  -3.4882279421176068E-002
         168  -5.3202480107695176E-002
         169  -5.3947087599337883E-002
         170  -3.9423191229594201E-002
         171  -4.2824194107351859E-002
         172  -5.4097098650723305E-002
         173  -1.7581359685882231E-002
         174  -5.3022792687069900E-002
         175  -3.2590042181600130E-002
         176  -5.3367895051616751E-002
         177  -4.1623457556538006E-002
         178  -4.0443612525448779E-002
         179  -3.3156635121758662E-002
         180  -3.2071778048854006E-002
         181  -6.4294920473158684E-002
         182  -3.6806562534058708E-002
         183  -5.1942777150117719E-002
         184  -6.4087280216999110E-002
         185  -6.1185640470544839E-002
         186  -4.0144269244627655E-002
         187  -5.2076516233915945E-002
         188  -1.2249252034163952E-002
